Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
C6,10.95,0:07:52,13.355,724.033,10.19,13115,,C6.049.09,5/8/2025,10:59:49,737.388,11:07:41,2A2B.INTSEISMIC
C6,10.95,0:08:34,12.777,723.381,8.95,13115,,C6.049.10,5/8/2025,11:11:01,736.158,11:19:35,2A2B.INTARRAY
C6,10.95,0:05:59,13.103,722.601,13.14,13115,,C6.049.11,5/8/2025,11:21:38,735.704,11:27:37,2A2B.INTARRAY
C6,10.95,0:11:46,13.124,722.037,6.69,13115,,C6.049.12,5/8/2025,11:29:36,735.161,11:41:22,2A2B.INTARRAY
C6,10.95,0:07:28,12.966,729.288,10.42,13115,,C6.050.01,5/8/2025,11:59:24,742.254,12:06:52,2A2B.INTARRAY
C6,10.95,0:06:00,12.852,728.814,12.85,13115,,C6.050.02,5/8/2025,12:10:12,741.666,12:16:12,2A2B.INTARRAY
C6,10.95,0:06:05,12.539,728.183,12.37,13115,,C6.050.03,5/8/2025,12:18:06,740.722,12:24:11,2A2B.INTARRAY
C6,10.95,0:07:04,13.05,727.481,11.08,13115,,C6.050.04,5/8/2025,12:26:03,740.531,12:33:07,2A2B.INTARRAY
C6,10.95,0:08:14,13.016,726.881,9.49,13115,,C6.050.05,5/8/2025,12:35:05,739.897,12:43:19,2A2B.INTSEISMIC
C6,10.95,0:07:06,13.359,726.179,11.29,13115,,C6.050.06,5/8/2025,12:46:07,739.538,12:53:13,2A2B.INTSEISMIC
C6,10.95,0:03:46,9.141,729.483,14.56,13115,,C6.050.07,5/8/2025,12:55:26,738.624,12:59:12,2A2B.INTMOTOR
C6,10.95,0:06:38,4.179,724.167,3.78,13115,,C6.050.09,5/8/2025,14:54:39,728.346,15:01:17,2A2B.INTSEISMIC
C6,10.95,0:06:55,12.77,723.563,11.08,13115,,C6.050.10,5/8/2025,15:03:56,736.333,15:10:51,2A2B.INTARRAY
C6,10.95,0:05:53,13.036,722.88,13.29,13115,,C6.050.11,5/8/2025,15:13:06,735.916,15:18:59,2A2B.INTARRAY
C6,10.95,0:09:18,13.027,722.266,8.4,13115,,C6.050.12,5/8/2025,15:21:41,735.293,15:30:59,2A2B.INTARRAY
C6,10.95,0:07:38,13.005,721.826,10.22,13115,,C6.050.13,5/8/2025,11:43:48,734.831,11:51:26,2A2B.INTARRAY
C6,10.95,0:07:55,12.656,729.509,9.59,13115,,C6.051.01,5/8/2025,15:43:04,742.165,15:50:59,2A2B.INTARRAY
C6,10.95,0:08:03,13.056,728.915,9.73,13115,,C6.051.02,5/8/2025,16:18:12,741.971,16:26:15,2A2B.INTARRAY
C6,10.95,0:10:24,13.156,728.316,7.59,13115,,C6.051.03,5/8/2025,16:28:45,741.472,16:39:09,2A2B.INTARRAY
C6,10.95,0:08:35,13.245,727.626,9.26,13115,,C6.051.04,5/9/2025,8:14:40,740.871,8:23:15,2A2B.INTARRAY
C6,10.95,0:11:07,13.226,726.953,7.14,13115,,C6.051.05,5/9/2025,8:32:11,740.179,8:43:18,2A2B.INTSEISMIC
C6,10.95,0:06:52,13.31,726.307,11.63,13115,,C6.051.06,5/9/2025,8:50:32,739.617,8:57:24,2A2B.INTSEISMIC
C6,10.95,0:10:43,12.964,725.659,7.26,13115,,C6.051.07,5/9/2025,8:59:05,738.623,9:09:48,2A2B.INTMOTOR
C6,10.95,0:06:47,13.121,725.051,11.61,13115,,C6.051.08,5/9/2025,9:11:39,738.172,9:18:26,2A2B.INTSEISMIC
C6,10.95,0:08:16,13.119,724.36,9.52,13115,,C6.051.09,5/9/2025,9:20:38,737.479,9:28:54,2A2B.INTSEISMIC
C6,10.95,0:07:57,12.916,723.721,9.75,13115,,C6.051.10,5/9/2025,9:30:40,736.637,9:38:37,2A2B.INTARRAY
C6,10.95,0:10:12,12.973,723.024,7.63,13115,,C6.051.11,5/9/2025,9:42:28,735.997,9:52:40,2A2B.INTARRAY
C6,10.95,0:07:59,13.014,722.469,9.78,13115,,C6.051.12,5/9/2025,9:54:22,735.483,10:02:21,2A2B.INTARRAY
C6,10.95,0:05:42,13.026,722.055,13.71,13115,,C6.051.13,5/8/2025,16:02:49,735.081,16:08:31,2A2B.INTARRAY
C6,10.95,0:08:14,12.786,729.746,9.32,13115,,C6.052.01,5/9/2025,10:47:08,742.532,10:55:22,2A2B.INTARRAY
C6,10.95,0:09:56,12.409,729.719,7.5,13115,,C6.052.02,5/9/2025,10:22:01,742.128,10:31:57,2A2B.INTARRAY
C6,10.95,0:04:50,13.211,728.656,16.4,13115,,C6.052.03,5/9/2025,11:04:12,741.867,11:09:02,2A2B.INTARRAY
C6,10.95,0:05:37,13.242,728.023,14.15,13115,,C6.052.04,5/9/2025,11:10:59,741.265,11:16:36,2A2B.INTARRAY
C6,10.95,0:05:18,13.025,727.345,14.75,13115,,C6.052.05,5/9/2025,11:18:37,740.37,11:23:55,2A2B.INTSEISMIC
C6,10.95,0:05:26,12.719,726.666,14.05,13115,,C6.052.06,5/9/2025,11:25:41,739.385,11:31:07,2A2B.INTSEISMIC
C6,10.95,0:07:38,12.848,726.062,10.1,13115,,C6.052.07,5/9/2025,11:32:59,738.91,11:40:37,2A2B.INTMOTOR
C6,10.95,0:06:05,13.05,725.397,12.87,13115,,C6.052.08,5/9/2025,11:43:57,738.447,11:50:02,2A2B.INTSEISMIC
C6,10.95,0:11:19,12.874,724.815,6.83,13115,,C6.052.09,5/9/2025,11:52:26,737.689,12:03:45,2A2B.INTSEISMIC
C6,10.95,0:05:41,12.968,724.162,13.69,13115,,C6.052.10,5/9/2025,12:06:12,737.13,12:11:53,2A2B.INTARRAY
C6,10.95,0:09:40,12.491,723.526,7.75,13115,,C6.052.11,5/9/2025,12:15:26,736.017,12:25:06,2A2B.INTARRAY
C6,10.95,0:08:14,12.792,722.875,9.32,13115,,C6.052.12,5/9/2025,12:27:54,735.667,12:36:08,2A2B.INTARRAY
C6,10.95,0:06:56,12.961,722.323,11.22,13115,,C6.052.13,5/9/2025,10:04:57,735.284,10:11:53,2A2B.INTARRAY
C6,10.95,0:07:44,13.165,729.882,10.21,13115,,C6.053.01,5/9/2025,12:56:30,743.047,13:04:14,2A2B.INTARRAY
C6,10.95,0:06:15,13.281,729.489,12.75,13115,,C6.053.02,5/9/2025,13:07:57,742.77,13:14:12,2A2B.INTARRAY
C6,10.95,0:07:16,13.166,728.83,10.87,13115,,C6.053.03,5/9/2025,13:16:25,741.996,13:23:41,2A2B.INTARRAY
C6,10.95,0:06:13,13.205,728.128,12.74,13115,,C6.053.04,5/9/2025,13:25:18,741.333,13:31:31,2A2B.INTARRAY
C6,10.95,0:07:12,12.371,727.695,10.31,13115,,C6.053.05,5/9/2025,13:32:56,740.066,13:40:08,2A2B.INTSEISMIC
C6,10.95,0:04:46,12.697,726.792,15.98,13115,,C6.053.06,5/9/2025,13:42:23,739.489,13:47:09,2A2B.INTSEISMIC
C6,10.95,0:07:30,13.043,726.039,10.43,13115,,C6.053.07,5/9/2025,13:49:40,739.082,13:57:10,2A2B.INTMOTOR
C6,10.95,0:06:06,12.951,725.504,12.74,13115,,C6.053.08,5/9/2025,13:58:54,738.455,14:05:00,2A2B.INTSEISMIC
C6,10.95,0:07:05,12.949,724.802,10.97,13115,,C6.053.09,5/9/2025,14:07:26,737.751,14:14:31,2A2B.INTSEISMIC
C6,10.95,0:05:06,13.201,724.259,15.53,13115,,C6.053.10,5/9/2025,14:16:19,737.46,14:21:25,2A2B.INTARRAY
C6,10.95,0:06:34,12.817,723.465,11.71,13115,,C6.053.11,5/9/2025,14:23:50,736.282,14:30:24,2A2B.INTARRAY
C6,10.95,0:15:09,13.313,722.853,5.27,13115,,C6.053.12,5/9/2025,14:32:15,736.166,14:47:24,2A2B.INTARRAY
C6,10.95,0:10:41,12.869,722.392,7.23,13115,,C6.053.13,5/9/2025,12:38:28,735.261,12:49:09,2A2B.INTARRAY
C6,10.95,0:05:41,12.79,730.353,13.5,13115,,C6.054.01,5/9/2025,14:58:40,743.143,15:04:21,2A2B.INTARRAY
C6,10.95,0:05:10,13.186,729.7,15.31,13115,,C6.054.02,5/9/2025,15:24:12,742.886,15:29:22,2A2B.INTARRAY
C6,10.95,0:06:34,12.984,729.111,11.86,13115,,C6.054.03,5/9/2025,15:30:59,742.095,15:37:33,2A2B.INTARRAY
C6,10.95,0:06:02,13.165,728.361,13.09,13115,,C6.054.04,5/9/2025,15:39:09,741.526,15:45:11,2A2B.INTARRAY
C6,10.95,0:05:53,12.355,727.784,12.6,13115,,C6.054.05,5/9/2025,15:46:39,740.139,15:52:32,2A2B.INTSEISMIC
C6,10.95,0:06:31,13.039,727.017,12.01,13115,,C6.054.06,5/9/2025,15:54:08,740.056,16:00:39,2A2B.INTSEISMIC
C6,10.95,0:13:26,12.71,726.281,5.68,13115,,C6.054.07,5/9/2025,16:02:13,738.991,16:15:39,2A2B.INTMOTOR
C6,10.95,0:05:47,12.194,725.719,12.65,13115,,C6.054.08,5/9/2025,16:17:38,737.913,16:23:25,2A2B.INTSEISMIC
C6,10.95,0:08:15,12.181,725.048,8.86,13115,,C6.054.09,5/9/2025,16:26:47,737.229,16:35:02,2A2B.INTSEISMIC
C6,10.95,0:06:51,12.378,724.241,10.84,13115,,C6.054.10,5/9/2025,16:38:16,736.619,16:45:07,2A2B.INTARRAY
C6,10.95,0:07:52,12.561,723.519,9.58,13115,,C6.054.11,5/9/2025,16:47:23,736.08,16:55:15,2A2B.INTARRAY
C6,10.95,0:07:35,13.034,722.889,10.31,13115,,C6.054.12,5/9/2025,16:57:02,735.923,17:04:37,2A2B.INTARRAY
C6,10.95,0:06:37,13.032,722.317,11.82,13115,,C6.054.13,5/9/2025,15:08:33,735.349,15:15:10,2A2B.INTARRAY
C6,10.95,0:18:33,12.962,730.77,4.19,13115,,C6.055.01,5/10/2025,8:10:53,743.732,8:29:26,2A2B.INTARRAY
C6,10.95,0:06:21,12.45,730.759,11.76,13115,,C6.055.02,5/10/2025,8:50:43,743.209,8:57:04,2A2B.INTARRAY
C6,10.95,0:06:32,12.899,729.551,11.85,13115,,C6.055.03,5/10/2025,9:32:19,742.45,9:38:51,2A2B.INTARRAY
C6,10.95,0:05:32,12.652,728.815,13.72,13115,,C6.055.04,5/10/2025,9:40:55,741.467,9:46:27,2A2B.INTARRAY
C6,10.95,0:11:46,12.817,728.057,6.54,13115,,C6.055.05,5/10/2025,9:49:38,740.874,10:01:24,2A2B.INTSEISMIC
C6,10.95,0:15:16,12.97,727.33,5.1,13115,,C6.055.06,5/10/2025,10:03:06,740.3,10:18:22,2A2B.INTSEISMIC
C6,10.95,0:06:39,12.907,726.618,11.65,13115,,C6.055.07,5/10/2025,10:20:03,739.525,10:26:42,2A2B.INTMOTOR
C6,10.95,0:09:02,12.464,725.988,8.28,13115,,C6.055.08,5/10/2025,10:28:31,738.452,10:37:33,2A2B.INTSEISMIC
C6,10.95,0:10:53,12.219,725.232,6.74,13115,,C6.055.09,5/10/2025,10:39:31,737.451,10:50:24,2A2B.INTSEISMIC
C6,10.95,0:06:19,12.216,724.526,11.6,13115,,C6.055.10,5/10/2025,10:52:18,736.742,10:58:37,2A2B.INTARRAY
C6,10.95,0:08:57,12.639,723.819,8.47,13115,,C6.055.11,5/10/2025,11:01:10,736.458,11:10:07,2A2B.INTARRAY
C6,10.95,0:09:41,12.723,723.185,7.88,13115,,C6.055.12,5/10/2025,11:12:10,735.908,11:21:51,2A2B.INTARRAY
C6,10.95,0:08:05,12.951,722.701,9.61,13115,,C6.055.13,5/10/2025,8:34:01,735.652,8:42:06,2A2B.INTARRAY
C6,10.95,0:09:53,13.01,731.038,7.9,13119,,C6.056.01,5/10/2025,9:31:32,744.048,9:41:25,2A2B.INTARRAY
C6,10.95,0:07:53,12.934,730.463,9.84,13119,,C6.056.02,5/10/2025,9:44:45,743.397,9:52:38,2A2B.INTARRAY
C6,10.95,0:06:41,13.603,729.798,12.21,13119,,C6.056.03,5/10/2025,9:56:03,743.401,10:02:44,2A2B.INTARRAY
C6,10.95,0:06:56,13.994,729.071,12.11,13119,,C6.056.04,5/10/2025,10:06:23,743.065,10:13:19,2A2B.INTARRAY
C6,10.95,0:09:48,13.754,728.38,8.42,13119,,C6.056.05,5/10/2025,10:16:57,742.134,10:26:45,2A2B.INTSEISMIC
C6,10.95,0:11:29,14.327,727.658,7.49,13119,,C6.056.06,5/10/2025,10:29:30,741.985,10:40:59,2A2B.INTSEISMIC
C6,10.95,0:07:15,13.101,726.951,10.84,13119,,C6.056.07,5/10/2025,10:43:10,740.052,10:50:25,2A2B.INTMOTOR
C6,10.95,0:15:36,13.521,726.264,5.2,13119,,C6.056.08,5/10/2025,10:52:33,739.785,11:08:09,2A2B.INTSEISMIC
C6,10.95,0:17:53,12.39,725.523,4.16,13119,,C6.056.09,5/10/2025,11:09:53,737.913,11:27:46,2A2B.INTSEISMIC
C6,10.95,0:08:27,13.344,724.745,9.48,13119,,C6.056.10,5/10/2025,11:29:40,738.089,11:38:07,2A2B.INTARRAY
C6,10.95,0:07:20,12.14,724.087,9.93,13119,,C6.056.11,5/10/2025,11:40:57,736.227,11:48:17,2A2B.INTARRAY
C6,10.95,0:07:23,13.997,723.462,11.37,13119,,C6.056.12,5/10/2025,11:50:32,737.459,11:57:55,2A2B.INTARRAY
C6,10.95,0:06:54,13.007,722.934,11.31,13119,,C6.056.13,5/10/2025,9:19:07,735.941,9:26:01,2A2B.INTARRAY
C6,10.95,0:07:57,13.5,731.302,10.19,13119,,C6.057.01,5/9/2025,13:10:55,744.802,13:18:52,2A2B.INTARRAY
C6,10.95,0:05:52,13.111,730.696,13.41,13119,,C6.057.02,5/9/2025,13:23:11,743.807,13:29:03,2A2B.INTARRAY
C6,10.95,0:07:12,13.16,730.068,10.97,13119,,C6.057.03,5/9/2025,13:30:28,743.228,13:37:40,2A2B.INTARRAY
C6,10.95,0:08:39,13.323,729.309,9.24,13119,,C6.057.04,5/9/2025,13:39:19,742.632,13:47:58,2A2B.INTARRAY
C6,10.95,0:10:16,13.1,728.523,7.66,13119,,C6.057.05,5/9/2025,13:50:01,741.623,14:00:17,2A2B.INTSEISMIC
C6,10.95,0:06:37,13.367,727.849,12.12,13119,,C6.057.06,5/9/2025,14:06:42,741.216,14:13:19,2A2B.INTSEISMIC
C6,10.95,0:07:18,13.16,727.75,10.82,13119,,C6.057.07,5/9/2025,14:18:03,740.91,14:25:21,2A2B.INTMOTOR
C6,10.95,0:08:34,12.702,726.479,8.9,13119,,C6.057.08,5/9/2025,14:43:33,739.181,14:52:07,2A2B.INTSEISMIC
C6,10.95,0:09:45,12.14,725.925,7.47,13119,,C6.057.09,5/9/2025,14:53:42,738.065,15:03:27,2A2B.INTSEISMIC
C6,10.95,0:10:29,8.229,729.387,4.71,13119,,C6.057.10,5/9/2025,15:06:03,737.616,15:16:32,2A2B.INTARRAY
C6,10.95,0:12:24,12.237,724.355,5.92,13119,,C6.057.11,5/9/2025,15:19:01,736.592,15:31:25,2A2B.INTARRAY
C6,10.95,0:05:49,13.152,723.728,13.57,13119,,C6.057.12,5/9/2025,15:33:23,736.88,15:39:12,2A2B.INTARRAY
C6,10.95,0:05:55,13.392,723.025,13.58,13119,,C6.057.13,5/9/2025,12:59:21,736.417,13:05:16,2A2B.INTARRAY
C6,10.95,0:09:12,13.34,731.867,8.7,13119,,C6.058.01,5/9/2025,15:54:05,745.207,16:03:17,2A2B.INTARRAY
C6,10.95,0:06:46,13.246,731.305,11.75,13119,,C6.058.02,5/9/2025,16:06:25,744.551,16:13:11,2A2B.INTARRAY
C6,10.95,0:10:25,12.901,730.576,7.43,13119,,C6.058.03,5/9/2025,16:16:43,743.477,16:27:08,2A2B.INTARRAY
C6,10.95,0:10:08,12.911,729.9,7.64,13119,,C6.058.04,5/9/2025,16:29:03,742.811,16:39:11,2A2B.INTARRAY
C6,10.95,0:07:03,13.051,729.11,11.11,13119,,C6.058.05,5/9/2025,16:41:37,742.161,16:48:40,2A2B.INTSEISMIC
C6,10.95,0:06:20,13.074,728.296,12.39,13119,,C6.058.06,5/9/2025,16:50:42,741.37,16:57:02,2A2B.INTSEISMIC
C6,10.95,0:08:53,14.439,727.496,9.75,13119,,C6.058.07,5/9/2025,16:58:54,741.935,17:07:47,2A2B.INTMOTOR
C6,10.95,0:04:31,9.216,730.918,12.24,13119,,C6.058.08,5/9/2025,17:09:41,740.134,17:14:12,2A2B.INTSEISMIC
C6,10.95,0:07:25,13.576,726.023,10.98,13119,,C6.058.09,5/10/2025,8:29:47,739.599,8:37:12,2A2B.INTSEISMIC
C6,10.95,0:09:16,13.592,725.226,8.8,13119,,C6.058.10,5/10/2025,8:38:58,738.818,8:48:14,2A2B.INTARRAY
C6,10.95,0:14:36,12.105,725.111,4.97,13119,,C6.058.11,5/10/2025,8:49:52,737.216,9:04:28,2A2B.INTARRAY
C6,10.95,0:07:58,13.912,723.736,10.48,13119,,C6.058.12,5/10/2025,9:06:19,737.648,9:14:17,2A2B.INTARRAY
C6,10.95,0:06:22,13.136,723.1,12.38,13119,,C6.058.13,5/9/2025,15:41:30,736.236,15:47:52,2A2B.INTARRAY
C6,10.95,0:14:00,12.813,727.978,5.49,13110,,C6.059.01,5/9/2025,12:38:13,740.791,12:52:13,2A2B.INTARRAY
C6,10.95,0:11:09,12.65,727.319,6.81,13110,,C6.059.02,5/9/2025,12:53:50,739.969,13:04:59,2A2B.INTARRAY
C6,10.95,0:09:09,13.693,726.478,8.98,13110,,C6.059.03,5/9/2025,13:06:22,740.171,13:15:31,2A2B.INTARRAY
C6,10.95,0:07:28,13.001,725.733,10.45,13110,,C6.059.04,5/9/2025,13:16:50,738.734,13:24:18,2A2B.INTARRAY
C6,10.95,0:08:30,13.753,724.906,9.71,13110,,C6.059.05,5/9/2025,13:25:50,738.659,13:34:20,2A2B.INTSEISMIC
C6,10.95,0:08:37,12.561,724.328,8.75,13110,,C6.059.06,5/9/2025,13:35:44,736.889,13:44:21,2A2B.INTSEISMIC
C6,10.95,0:09:03,12.802,723.516,8.49,13110,,C6.059.07,5/9/2025,13:45:53,736.318,13:54:56,2A2B.INTMOTOR
C6,10.95,0:09:35,13.211,722.502,8.27,13110,,C6.059.08,5/9/2025,13:56:06,735.713,14:05:41,2A2B.INTSEISMIC
C6,10.95,0:09:52,13.35,721.72,8.12,13110,,C6.059.09,5/9/2025,14:07:16,735.07,14:17:08,2A2B.INTSEISMIC
C6,10.95,0:13:02,12.955,721.045,5.96,13110,,C6.059.10,5/9/2025,14:18:44,734,14:31:46,2A2B.INTARRAY
C6,10.95,0:16:19,12.959,720.125,4.77,13110,,C6.059.11,5/9/2025,14:33:11,733.084,14:49:30,2A2B.INTARRAY
C6,10.95,0:15:06,12.646,719.394,5.02,13110,,C6.059.12,5/9/2025,14:50:55,732.04,15:06:01,2A2B.INTARRAY
C6,10.95,0:06:47,12.804,718.885,11.33,13110,,C6.059.13,5/9/2025,12:16:53,731.689,12:23:40,2A2B.INTARRAY
C6,10.95,0:10:18,12.755,728.603,7.43,13110,,C6.060.01,5/9/2025,9:59:04,741.358,10:09:22,2A2B.INTARRAY
C6,10.95,0:11:57,12.73,727.984,6.39,13110,,C6.060.02,5/9/2025,10:10:32,740.714,10:22:29,2A2B.INTARRAY
C6,10.95,0:10:06,12.916,727.232,7.67,13110,,C6.060.03,5/9/2025,10:23:42,740.148,10:33:48,2A2B.INTARRAY
C6,10.95,0:07:22,12.744,726.418,10.38,13110,,C6.060.04,5/9/2025,10:35:22,739.162,10:42:44,2A2B.INTARRAY
C6,10.95,0:06:46,12.76,725.517,11.31,13110,,C6.060.05,5/9/2025,10:43:59,738.277,10:50:45,2A2B.INTSEISMIC
C6,10.95,0:07:34,12.914,724.669,10.24,13110,,C6.060.06,5/9/2025,10:51:46,737.583,10:59:20,2A2B.INTSEISMIC
C6,10.95,0:11:41,13.141,723.876,6.75,13110,,C6.060.07,5/9/2025,11:00:24,737.017,11:12:05,2A2B.INTMOTOR
C6,10.95,0:16:54,13.237,723.11,4.7,13110,,C6.060.08,5/9/2025,11:13:16,736.347,11:30:10,2A2B.INTSEISMIC
C6,10.95,0:07:29,13.319,722.199,10.68,13110,,C6.060.09,5/9/2025,11:31:40,735.518,11:39:09,2A2B.INTSEISMIC
C6,10.95,0:06:32,12.953,721.494,11.9,13110,,C6.060.10,5/9/2025,11:47:10,734.447,11:53:42,2A2B.INTARRAY
C6,10.95,0:07:13,12.047,720.641,10.02,13110,,C6.060.11,5/9/2025,11:55:12,732.688,12:02:25,2A2B.INTARRAY
C6,10.95,0:10:41,12.721,719.86,7.14,13110,,C6.060.12,5/9/2025,12:03:38,732.581,12:14:19,2A2B.INTARRAY
C6,10.95,0:10:27,12.915,719.165,7.42,13110,,C6.060.13,5/9/2025,9:42:03,732.08,9:52:30,2A2B.INTARRAY
C6,10.95,0:09:16,12.689,729.355,8.22,13110,,C6.061.01,5/8/2025,16:00:18,742.044,16:09:34,2A2B.INTARRAY
C6,10.95,0:07:22,12.754,728.652,10.39,13110,,C6.061.02,5/8/2025,16:30:29,741.406,16:37:51,2A2B.INTARRAY
C6,10.95,0:07:22,13.171,727.98,10.73,13110,,C6.061.03,5/8/2025,16:39:08,741.151,16:46:30,2A2B.INTARRAY
C6,10.95,0:09:45,13.026,727.082,8.02,13110,,C6.061.04,5/8/2025,16:47:35,740.108,16:57:20,2A2B.INTARRAY
C6,10.95,0:12:29,12.796,726.189,6.15,13110,,C6.061.05,5/9/2025,8:02:48,738.985,8:15:17,2A2B.INTSEISMIC
C6,10.95,0:11:43,12.71,725.361,6.51,13110,,C6.061.06,5/9/2025,8:16:32,738.071,8:28:15,2A2B.INTSEISMIC
C6,10.95,0:10:25,13.311,724.519,7.67,13110,,C6.061.07,5/9/2025,8:29:31,737.83,8:39:56,2A2B.INTMOTOR
C6,10.95,0:08:40,13.286,723.69,9.2,13110,,C6.061.08,5/9/2025,8:41:10,736.976,8:49:50,2A2B.INTSEISMIC
C6,10.95,0:09:47,13.216,722.825,8.11,13110,,C6.061.09,5/9/2025,8:51:06,736.041,9:00:53,2A2B.INTSEISMIC
C6,10.95,0:07:44,13.037,721.905,10.11,13110,,C6.061.10,5/9/2025,9:02:09,734.942,9:09:53,2A2B.INTARRAY
C6,10.95,0:13:36,12.771,721.089,5.63,13110,,C6.061.11,5/9/2025,9:11:22,733.86,9:24:58,2A2B.INTARRAY
C6,10.95,0:13:55,12.746,720.216,5.5,13110,,C6.061.12,5/9/2025,9:26:16,732.962,9:40:11,2A2B.INTARRAY
C6,10.95,0:06:29,12.939,719.668,11.97,13110,,C6.061.13,5/8/2025,16:14:44,732.607,16:21:13,2A2B.INTARRAY
C6,10.95,0:10:57,12.992,734.438,7.12,13112,,C6.062.01,5/10/2025,10:46:22,747.43,10:57:19,2A2B.INTARRAY
C6,10.95,0:07:13,13.164,733.864,10.94,13115,,C6.062.02,5/10/2025,11:37:08,747.028,11:44:21,2A2B.INTARRAY
C6,10.95,0:07:35,13.33,733.076,10.55,13115,,C6.062.03,5/10/2025,11:46:13,746.406,11:53:48,2A2B.INTARRAY
C6,10.95,0:08:19,13.457,732.19,9.71,13115,,C6.062.04,5/10/2025,11:56:03,745.647,12:04:22,2A2B.INTARRAY
C6,10.95,0:29:46,13.038,731.401,2.63,13115,,C6.062.05,5/10/2025,12:06:10,744.439,12:35:56,2A2B.INTSEISMIC
C6,10.95,0:10:08,13.036,730.391,7.72,13115,,C6.062.06,5/10/2025,12:38:36,743.427,12:48:44,2A2B.INTSEISMIC
C6,10.95,0:08:10,13.417,729.663,9.86,13115,,C6.062.07,5/10/2025,12:50:23,743.08,12:58:33,2A2B.INTMOTOR
C6,10.95,0:11:04,13.279,728.822,7.2,13115,,C6.062.08,5/10/2025,13:03:08,742.101,13:14:12,2A2B.INTSEISMIC
C6,10.95,0:06:21,13.64,727.883,12.89,13115,,C6.062.09,5/10/2025,13:16:23,741.523,13:22:44,2A2B.INTSEISMIC
C6,10.95,0:06:54,13.224,727.051,11.5,13115,,C6.062.10,5/10/2025,13:25:06,740.275,13:32:00,2A2B.INTARRAY
C6,10.95,0:06:41,12.986,726.044,11.66,13115,,C6.062.11,5/10/2025,13:33:42,739.03,13:40:23,2A2B.INTARRAY
C6,10.95,0:10:49,12.937,725.236,7.18,13115,,C6.062.12,5/10/2025,13:42:10,738.173,13:52:59,2A2B.INTARRAY
C6,10.95,0:12:27,13.019,724.6,6.27,13112,,C6.062.13,5/10/2025,10:23:22,737.619,10:35:49,2A2B.INTARRAY
C6,10.95,0:12:26,12.959,735.159,6.25,13112,,C6.063.01,5/9/2025,16:23:56,748.118,16:36:22,2A2B.INTARRAY
C6,10.95,0:09:33,13.392,734.495,8.41,13112,,C6.063.02,5/9/2025,16:39:47,747.887,16:49:20,2A2B.INTARRAY
C6,10.95,0:13:38,13.497,733.62,5.94,13112,,C6.063.03,5/9/2025,16:51:14,747.117,17:04:52,2A2B.INTARRAY
C6,10.95,0:08:26,12.479,733.908,8.88,13112,,C6.063.04,5/9/2025,17:07:02,746.387,17:15:28,2A2B.INTARRAY
C6,10.95,0:13:22,13.369,731.862,6,13112,,C6.063.05,5/10/2025,8:39:24,745.231,8:52:46,2A2B.INTSEISMIC
C6,10.95,0:11:34,13.168,730.924,6.83,13112,,C6.063.06,5/10/2025,8:54:31,744.092,9:06:05,2A2B.INTSEISMIC
C6,10.95,0:11:22,13.498,730.071,7.13,13112,,C6.063.07,5/10/2025,9:08:12,743.569,9:19:34,2A2B.INTMOTOR
C6,10.95,0:09:00,13.446,729.281,8.96,13112,,C6.063.08,5/10/2025,9:22:00,742.727,9:31:00,2A2B.INTSEISMIC
C6,10.95,0:09:18,13.361,728.348,8.62,13112,,C6.063.09,5/10/2025,9:33:19,741.709,9:42:37,2A2B.INTSEISMIC
C6,10.95,0:08:19,13.613,727.419,9.82,13112,,C6.063.10,5/10/2025,9:44:46,741.032,9:53:05,2A2B.INTARRAY
C6,10.95,0:12:55,12.916,726.52,6,13112,,C6.063.11,5/10/2025,9:55:21,739.436,10:08:16,2A2B.INTARRAY
C6,10.95,0:09:59,12.804,725.769,7.7,13112,,C6.063.12,5/10/2025,10:10:23,738.573,10:20:22,2A2B.INTARRAY
C6,10.95,0:09:21,12.966,725.151,8.32,13112,,C6.063.13,5/9/2025,16:09:19,738.117,16:18:40,2A2B.INTARRAY
C6,10.95,0:14:23,13.257,735.221,5.53,13112,,C6.064.01,5/8/2025,11:17:43,748.478,11:32:06,2A2B.INTARRAY
C6,10.95,0:08:42,13.783,734.783,9.51,13112,,C6.064.02,5/8/2025,12:41:38,748.566,12:50:20,2A2B.INTARRAY
C6,10.95,0:09:31,13.785,733.835,8.69,13112,,C6.064.03,5/10/2025,11:07:11,747.62,11:16:42,2A2B.INTARRAY
C6,10.95,0:13:02,14.229,732.937,6.55,13112,,C6.064.04,5/10/2025,11:19:38,747.166,11:32:40,2A2B.INTARRAY
C6,10.95,0:09:52,13.938,732.072,8.48,13112,,C6.064.05,5/10/2025,11:37:40,746.01,11:47:32,2A2B.INTSEISMIC
C6,10.95,0:46:15,13.693,730.332,1.78,13112,,C6.064.07,5/10/2025,11:53:37,744.025,12:39:52,2A2B.INTMOTOR
C6,10.95,0:12:11,13.736,728.534,6.76,13112,,C6.064.09,5/10/2025,12:53:10,742.27,13:05:21,2A2B.INTSEISMIC
C6,10.95,0:08:36,14.17,727.681,9.89,13112,,C6.064.10,5/10/2025,13:07:38,741.851,13:16:14,2A2B.INTARRAY
C6,10.95,0:09:34,13.506,726.741,8.47,13112,,C6.064.11,5/10/2025,13:18:54,740.247,13:28:28,2A2B.INTARRAY
